zone,hour_index,timestamp,util_actual,util_pred,pred_persistence,pred_seasonal_weekly,pred_climatology,energy_actual,energy_pred,congestion_actual,congestion_prob
1093,647,2022-07-15 23:00:00,0.125,0.00668,0.0,0.0,0.10526,5.0575,0.08168,0,0.01451
1093,648,2022-07-16 00:00:00,0.16667,0.1987,0.125,0.0,0.09649,7.0,7.46847,0,0.01433
1093,649,2022-07-16 01:00:00,0.16667,0.15931,0.16667,0.0,0.09649,7.0,6.30568,0,0.01419
1093,650,2022-07-16 02:00:00,0.16667,0.1586,0.16667,0.0,0.09649,7.0,6.64018,0,0.01453
1093,651,2022-07-16 03:00:00,0.16667,0.16342,0.16667,0.0,0.0943,7.0,6.7408,0,0.01453
1093,652,2022-07-16 04:00:00,0.16667,0.16518,0.16667,0.0,0.0848,7.0,6.76624,0,0.01453
1093,653,2022-07-16 05:00:00,0.16667,0.16506,0.16667,0.01389,0.07968,7.0,6.77671,0,0.01453
1093,654,2022-07-16 06:00:00,0.16667,0.17886,0.16667,0.16667,0.08991,7.0,6.87945,0,0.01453
1093,655,2022-07-16 07:00:00,0.16667,0.19317,0.16667,0.16667,0.10965,7.0,7.1259,0,0.01453
1093,656,2022-07-16 08:00:00,0.16667,0.21544,0.16667,0.16667,0.27997,7.0,7.99863,0,0.01453
1093,657,2022-07-16 09:00:00,0.16667,0.19873,0.16667,0.16667,0.57018,7.0,7.70006,0,0.01453
1093,658,2022-07-16 10:00:00,0.25,0.20262,0.16667,0.22222,0.62719,10.11306,7.32623,0,0.01453
1093,659,2022-07-16 11:00:00,0.5,0.32177,0.25,0.19444,0.64474,21.0,14.18156,0,0.01453
1093,660,2022-07-16 12:00:00,0.5,0.59412,0.5,0.16667,0.58699,21.0,20.21315,0,0.02297
1093,661,2022-07-16 13:00:00,0.33333,0.45534,0.5,0.16667,0.51901,14.32861,18.25603,0,0.02558
1093,662,2022-07-16 14:00:00,0.33333,0.26904,0.33333,0.125,0.55336,14.0,12.98639,0,0.01582
1093,663,2022-07-16 15:00:00,0.36111,0.33848,0.33333,0.16667,0.5614,14.98389,12.89107,0,0.01419
1093,664,2022-07-16 16:00:00,0.5,0.36773,0.36111,0.16667,0.53436,21.0,16.53408,0,0.01583
1093,665,2022-07-16 17:00:00,0.40278,0.51159,0.5,0.16667,0.4693,17.10917,17.70626,0,0.0221
1093,666,2022-07-16 18:00:00,0.26389,0.24366,0.40278,0.04167,0.32602,11.27778,9.11048,0,0.02232
1093,667,2022-07-16 19:00:00,0.16667,0.15464,0.26389,0.0,0.16228,7.0,5.76362,0,0.01419
1093,668,2022-07-16 20:00:00,0.16667,0.12803,0.16667,0.0,0.10453,7.0,5.20826,0,0.01419
1093,669,2022-07-16 21:00:00,0.16667,0.15038,0.16667,0.0,0.0731,7.0,6.45013,0,0.01433
1093,670,2022-07-16 22:00:00,0.16667,0.15973,0.16667,0.0,0.09649,7.0,6.66198,0,0.01453
1093,671,2022-07-16 23:00:00,0.16667,0.15231,0.16667,0.0,0.10526,7.0,6.61105,0,0.01453
1093,672,2022-07-17 00:00:00,0.16667,0.16028,0.16667,0.0,0.09649,7.0,6.79386,0,0.01453
1093,673,2022-07-17 01:00:00,0.16667,0.16141,0.16667,0.0,0.09649,7.0,6.75965,0,0.01453
1093,674,2022-07-17 02:00:00,0.16667,0.16274,0.16667,0.0,0.09649,7.0,6.74521,0,0.01453
1093,675,2022-07-17 03:00:00,0.16667,0.16274,0.16667,0.0,0.0943,7.0,6.74521,0,0.01453
1093,676,2022-07-17 04:00:00,0.16667,0.16449,0.16667,0.0,0.0848,7.0,6.77067,0,0.01453
1093,677,2022-07-17 05:00:00,0.16667,0.16437,0.16667,0.0,0.07968,7.0,6.78115,0,0.01453
1093,678,2022-07-17 06:00:00,0.16667,0.16533,0.16667,0.0,0.08991,7.0,6.78116,0,0.01453
1093,679,2022-07-17 07:00:00,0.16667,0.17543,0.16667,0.0,0.10965,7.0,6.9123,0,0.01453
1093,680,2022-07-17 08:00:00,0.16667,0.18448,0.16667,0.0,0.27997,7.0,7.35129,0,0.01453
1093,681,2022-07-17 09:00:00,0.16667,0.17916,0.16667,0.0,0.57018,7.0,7.23903,0,0.01453
1093,682,2022-07-17 10:00:00,0.26389,0.17649,0.16667,0.0,0.62719,10.89278,7.09694,0,0.01453
1093,683,2022-07-17 11:00:00,0.38889,0.31434,0.26389,0.0,0.64474,16.135,14.11186,0,0.01433
1093,684,2022-07-17 12:00:00,0.5,0.42308,0.38889,0.125,0.58699,21.0,16.93052,0,0.02297
1093,685,2022-07-17 13:00:00,0.5,0.48407,0.5,0.25,0.51901,21.0,17.86854,0,0.04391
1093,686,2022-07-17 14:00:00,0.48611,0.46288,0.5,0.34722,0.55336,20.60333,19.54702,0,0.11292
1093,687,2022-07-17 15:00:00,0.33333,0.45679,0.48611,0.5,0.5614,14.0,19.6982,0,0.03325
1093,688,2022-07-17 16:00:00,0.33333,0.30429,0.33333,0.5,0.53436,14.0,14.30759,0,0.01974
1093,689,2022-07-17 17:00:00,0.33333,0.33763,0.33333,0.61111,0.4693,14.0,13.99887,0,0.14025
1093,690,2022-07-17 18:00:00,0.31944,0.3086,0.33333,0.375,0.32602,13.77056,10.25688,0,0.01453
1093,691,2022-07-17 19:00:00,0.16667,0.27631,0.31944,0.16667,0.16228,7.0,11.09774,0,0.01453
1093,692,2022-07-17 20:00:00,0.16667,0.12781,0.16667,0.16667,0.10453,7.0,5.10873,0,0.01419
1093,693,2022-07-17 21:00:00,0.16667,0.15041,0.16667,0.04167,0.0731,7.0,5.76396,0,0.01419
1093,694,2022-07-17 22:00:00,0.16667,0.16395,0.16667,0.0,0.09649,7.0,6.47223,0,0.01453
1093,695,2022-07-17 23:00:00,0.16667,0.15722,0.16667,0.0,0.10526,7.0,6.59959,0,0.01453
1093,696,2022-07-18 00:00:00,0.16667,0.16212,0.16667,0.0,0.09649,7.0,6.81856,0,0.01359
1093,697,2022-07-18 01:00:00,0.16667,0.16324,0.16667,0.0,0.09649,7.0,6.78424,0,0.01359
1093,698,2022-07-18 02:00:00,0.16667,0.16458,0.16667,0.0,0.09649,7.0,6.77337,0,0.01359
1093,699,2022-07-18 03:00:00,0.16667,0.16458,0.16667,0.0,0.0943,7.0,6.77337,0,0.01359
1093,700,2022-07-18 04:00:00,0.16667,0.16633,0.16667,0.0,0.0848,7.0,6.79892,0,0.01359
1093,701,2022-07-18 05:00:00,0.16667,0.16595,0.16667,0.0,0.07968,7.0,6.80944,0,0.01359
1093,702,2022-07-18 06:00:00,0.16667,0.16658,0.16667,0.0,0.08991,7.0,6.83201,0,0.01359
1093,703,2022-07-18 07:00:00,0.16667,0.19398,0.16667,0.0,0.10965,7.0,7.32844,0,0.01359
1093,704,2022-07-18 08:00:00,0.29167,0.27621,0.16667,0.15278,0.27997,11.86694,9.67457,0,0.01359
1093,705,2022-07-18 09:00:00,0.75,0.54578,0.29167,0.63889,0.57018,31.11889,21.62342,0,0.0582
1093,706,2022-07-18 10:00:00,0.97222,0.85133,0.75,0.66667,0.62719,40.63889,37.16873,1,0.95666
1093,707,2022-07-18 11:00:00,1.0,0.84029,0.97222,0.66667,0.64474,42.0,37.9577,1,0.97903
1093,708,2022-07-18 12:00:00,0.81944,0.82729,1.0,0.625,0.58699,34.78611,37.67552,1,0.979
1093,709,2022-07-18 13:00:00,0.76389,0.78804,0.81944,0.66667,0.51901,31.89667,30.89638,0,0.97903
1093,710,2022-07-18 14:00:00,0.55556,0.71409,0.76389,0.66667,0.55336,23.72611,26.27098,0,0.87406
1093,711,2022-07-18 15:00:00,0.5,0.50988,0.55556,0.75,0.5614,21.0,20.66759,0,0.30496
1093,712,2022-07-18 16:00:00,0.5,0.45302,0.5,0.83333,0.53436,21.0,20.16655,0,0.52097
1093,713,2022-07-18 17:00:00,0.44444,0.45843,0.5,0.73611,0.4693,18.85917,19.43311,0,0.16276
1093,714,2022-07-18 18:00:00,0.23611,0.3226,0.44444,0.38889,0.32602,10.30944,11.23559,0,0.08865
1093,715,2022-07-18 19:00:00,0.0,0.14548,0.23611,0.16667,0.16228,0.0,5.0661,0,0.01327
1093,716,2022-07-18 20:00:00,0.0,0.0,0.0,0.02778,0.10453,0.0,0.0,0,0.01327
1093,717,2022-07-18 21:00:00,0.0,0.00895,0.0,0.0,0.0731,0.0,0.28064,0,0.01327
1093,718,2022-07-18 22:00:00,0.0,0.01843,0.0,0.0,0.09649,0.0,0.3005,0,0.01359
1093,719,2022-07-18 23:00:00,0.0,0.00844,0.0,0.0,0.10526,0.0,0.24373,0,0.01359
1095,624,2022-07-15 00:00:00,0.37931,0.37878,0.37069,0.34483,0.33953,70.0,68.39193,0,0.0156
1095,625,2022-07-15 01:00:00,0.37931,0.38297,0.37931,0.34483,0.34105,70.0,70.36891,0,0.0156
1095,626,2022-07-15 02:00:00,0.37931,0.3808,0.37931,0.34483,0.34044,70.0,70.43744,0,0.0156
1095,627,2022-07-15 03:00:00,0.37931,0.38048,0.37931,0.34483,0.34679,70.0,70.38562,0,0.0156
1095,628,2022-07-15 04:00:00,0.37931,0.37905,0.37931,0.34483,0.34301,70.0,70.28049,0,0.0156
1095,629,2022-07-15 05:00:00,0.37931,0.37785,0.37931,0.34483,0.33938,70.0,69.68638,0,0.0156
1095,630,2022-07-15 06:00:00,0.35057,0.37506,0.37931,0.34483,0.33727,64.36111,69.31505,0,0.0156
1095,631,2022-07-15 07:00:00,0.27299,0.27637,0.35057,0.29023,0.29038,49.55028,52.43976,0,0.0156
1095,632,2022-07-15 08:00:00,0.25575,0.19121,0.27299,0.16954,0.22157,40.36472,36.25137,0,0.0156
1095,633,2022-07-15 09:00:00,0.24713,0.23378,0.25575,0.16667,0.19631,41.04139,33.51476,0,0.0156
1095,634,2022-07-15 10:00:00,0.2069,0.24145,0.24713,0.17241,0.20478,35.0,37.73057,0,0.0156
1095,635,2022-07-15 11:00:00,0.17241,0.19618,0.2069,0.1954,0.20705,28.30722,31.94584,0,0.0156
1095,636,2022-07-15 12:00:00,0.14368,0.16843,0.17241,0.17241,0.20251,22.36111,27.0651,0,0.0156
1095,637,2022-07-15 13:00:00,0.13793,0.14519,0.14368,0.16954,0.20145,21.0,20.78441,0,0.0156
1095,638,2022-07-15 14:00:00,0.14943,0.14199,0.13793,0.15805,0.20175,23.135,20.21139,0,0.0156
1095,639,2022-07-15 15:00:00,0.17816,0.1479,0.14943,0.14368,0.19177,28.78556,24.93653,0,0.0156
1095,640,2022-07-15 16:00:00,0.24138,0.17947,0.17816,0.15517,0.19631,42.0,30.11274,0,0.0156
1095,641,2022-07-15 17:00:00,0.33908,0.24556,0.24138,0.16379,0.19737,61.05167,41.35494,0,0.0156
1095,642,2022-07-15 18:00:00,0.40517,0.34915,0.33908,0.14943,0.22021,74.48389,63.2409,0,0.0156
1095,643,2022-07-15 19:00:00,0.43678,0.42224,0.40517,0.20115,0.25544,82.44444,79.28491,0,0.0156
1095,644,2022-07-15 20:00:00,0.48276,0.44957,0.43678,0.25,0.29704,91.0,86.24463,0,0.0156
1095,645,2022-07-15 21:00:00,0.46264,0.48089,0.48276,0.3046,0.30868,87.10333,90.74231,0,0.0156
1095,646,2022-07-15 22:00:00,0.5,0.46686,0.46264,0.31034,0.33167,94.12278,86.51591,0,0.0156
1095,647,2022-07-15 23:00:00,0.5431,0.49587,0.5,0.31897,0.33711,103.0575,94.3395,0,0.0156
1095,648,2022-07-16 00:00:00,0.55172,0.52397,0.5431,0.34483,0.33953,105.0,101.29315,0,0.0156
1095,649,2022-07-16 01:00:00,0.55172,0.52439,0.55172,0.34483,0.34105,105.0,104.47869,0,0.0156
1095,650,2022-07-16 02:00:00,0.55172,0.52278,0.55172,0.34483,0.34044,105.0,104.52248,0,0.0156
1095,651,2022-07-16 03:00:00,0.55172,0.52305,0.55172,0.34483,0.34679,105.0,104.4371,0,0.0156
1095,652,2022-07-16 04:00:00,0.55172,0.5227,0.55172,0.34483,0.34301,105.0,104.28182,0,0.0156
1095,653,2022-07-16 05:00:00,0.55172,0.52091,0.55172,0.34483,0.33938,105.0,103.05578,0,0.0156
1095,654,2022-07-16 06:00:00,0.5431,0.52055,0.55172,0.34483,0.33727,103.44056,102.57189,0,0.0156
1095,655,2022-07-16 07:00:00,0.51149,0.48146,0.5431,0.31897,0.29038,97.02583,91.33489,0,0.0156
1095,656,2022-07-16 08:00:00,0.53448,0.44602,0.51149,0.27586,0.22157,100.97111,83.75067,0,0.0156
1095,657,2022-07-16 09:00:00,0.54023,0.46195,0.53448,0.22414,0.19631,102.85722,92.44627,0,0.0156
1095,658,2022-07-16 10:00:00,0.47701,0.47361,0.54023,0.24425,0.20478,90.20667,96.59304,0,0.0156
1095,659,2022-07-16 11:00:00,0.4454,0.43349,0.47701,0.26149,0.20705,83.60528,83.64772,0,0.0156
1095,660,2022-07-16 12:00:00,0.43391,0.41947,0.4454,0.37931,0.20251,81.08139,77.84789,0,0.0156
1095,661,2022-07-16 13:00:00,0.37644,0.41585,0.43391,0.38506,0.20145,69.79778,75.35407,0,0.0156
1095,662,2022-07-16 14:00:00,0.34483,0.35853,0.37644,0.41379,0.20175,63.0,65.22108,0,0.0156
1095,663,2022-07-16 15:00:00,0.34483,0.33139,0.34483,0.39943,0.19177,63.0,59.18521,0,0.0156
1095,664,2022-07-16 16:00:00,0.3592,0.33761,0.34483,0.31322,0.19631,63.77972,59.74588,0,0.0156
1095,665,2022-07-16 17:00:00,0.33333,0.35159,0.3592,0.24425,0.19737,53.85333,63.21522,0,0.0156
1095,666,2022-07-16 18:00:00,0.31034,0.33378,0.33333,0.31034,0.22021,49.0,55.96236,0,0.0156
1095,667,2022-07-16 19:00:00,0.31897,0.3244,0.31034,0.34483,0.25544,50.73833,53.62943,0,0.0156
1095,668,2022-07-16 20:00:00,0.31322,0.32641,0.31897,0.37931,0.29704,49.40056,56.54132,0,0.0156
1095,669,2022-07-16 21:00:00,0.37931,0.32025,0.31322,0.36782,0.30868,62.69278,54.28604,0,0.0156
1095,670,2022-07-16 22:00:00,0.39368,0.40581,0.37931,0.42816,0.33167,65.91861,69.58283,0,0.0156
1095,671,2022-07-16 23:00:00,0.37931,0.4136,0.39368,0.44828,0.33711,63.0,69.89328,0,0.0156
1095,672,2022-07-17 00:00:00,0.37931,0.38289,0.37931,0.44828,0.33953,63.0,63.88408,0,0.0156
1095,673,2022-07-17 01:00:00,0.37931,0.3816,0.37931,0.44828,0.34105,63.0,64.19105,0,0.0156
1095,674,2022-07-17 02:00:00,0.37931,0.38076,0.37931,0.44828,0.34044,63.0,64.22409,0,0.0156
1095,675,2022-07-17 03:00:00,0.37931,0.38076,0.37931,0.44828,0.34679,63.0,64.22409,0,0.0156
1095,676,2022-07-17 04:00:00,0.37931,0.37964,0.37931,0.44828,0.34301,63.0,64.12803,0,0.0156
1095,677,2022-07-17 05:00:00,0.37931,0.37975,0.37931,0.44828,0.33938,63.0,64.00311,0,0.0156
1095,678,2022-07-17 06:00:00,0.37069,0.37788,0.37931,0.43678,0.33727,61.43861,63.51509,0,0.0156
1095,679,2022-07-17 07:00:00,0.34483,0.35335,0.37069,0.3908,0.29038,56.0,58.75774,0,0.0156
1095,680,2022-07-17 08:00:00,0.29598,0.29064,0.34483,0.32759,0.22157,46.38083,51.5023,0,0.0156
1095,681,2022-07-17 09:00:00,0.31034,0.27716,0.29598,0.32184,0.19631,49.0,44.95219,0,0.0156
1095,682,2022-07-17 10:00:00,0.31034,0.30764,0.31034,0.31034,0.20478,49.0,48.51015,0,0.0156
1095,683,2022-07-17 11:00:00,0.30747,0.31073,0.31034,0.31034,0.20705,48.60722,48.29583,0,0.0156
1095,684,2022-07-17 12:00:00,0.26724,0.30145,0.30747,0.27586,0.20251,40.05944,46.08181,0,0.0156
1095,685,2022-07-17 13:00:00,0.34483,0.26324,0.26724,0.26437,0.20145,55.67333,37.19189,0,0.0156
1095,686,2022-07-17 14:00:00,0.25862,0.3402,0.34483,0.2069,0.20175,39.16694,55.87573,0,0.0156
1095,687,2022-07-17 15:00:00,0.23276,0.24596,0.25862,0.22414,0.19177,33.44056,35.30203,0,0.0156
1095,688,2022-07-17 16:00:00,0.18103,0.23158,0.23276,0.2931,0.19631,22.93667,33.84429,0,0.0156
1095,689,2022-07-17 17:00:00,0.21552,0.1916,0.18103,0.34483,0.19737,29.1725,25.32054,0,0.0156
1095,690,2022-07-17 18:00:00,0.35057,0.24396,0.21552,0.36207,0.22021,54.26361,37.00496,0,0.0156
1095,691,2022-07-17 19:00:00,0.39655,0.37568,0.35057,0.28736,0.25544,65.14083,60.31949,0,0.0156
1095,692,2022-07-17 20:00:00,0.41379,0.40938,0.39655,0.34195,0.29704,70.0,67.78578,0,0.0156
1095,693,2022-07-17 21:00:00,0.41379,0.41835,0.41379,0.31897,0.30868,70.0,70.79303,0,0.0156
1095,694,2022-07-17 22:00:00,0.41379,0.41421,0.41379,0.31034,0.33167,70.0,70.8519,0,0.0156
1095,695,2022-07-17 23:00:00,0.41379,0.41464,0.41379,0.31034,0.33711,70.0,70.78245,0,0.0156
1095,696,2022-07-18 00:00:00,0.41667,0.4127,0.41379,0.31034,0.33953,70.0,69.62399,0,0.0156
1095,697,2022-07-18 01:00:00,0.41379,0.41546,0.41667,0.31034,0.34105,70.0,69.51542,0,0.0156
1095,698,2022-07-18 02:00:00,0.41379,0.41504,0.41379,0.31034,0.34044,70.0,69.58313,0,0.0156
1095,699,2022-07-18 03:00:00,0.41379,0.41504,0.41379,0.31034,0.34679,70.0,69.58313,0,0.0156
1095,700,2022-07-18 04:00:00,0.41379,0.4095,0.41379,0.31034,0.34301,70.0,69.42216,0,0.0156
1095,701,2022-07-18 05:00:00,0.41379,0.40826,0.41379,0.31034,0.33938,70.0,68.83521,0,0.0156
1095,702,2022-07-18 06:00:00,0.39655,0.40437,0.41379,0.31034,0.33727,66.69639,68.46835,0,0.0156
1095,703,2022-07-18 07:00:00,0.33908,0.31664,0.39655,0.3046,0.29038,55.21056,54.72013,0,0.0156
1095,704,2022-07-18 08:00:00,0.28448,0.25302,0.33908,0.25,0.22157,43.93861,41.00568,0,0.0156
1095,705,2022-07-18 09:00:00,0.26437,0.25566,0.28448,0.23563,0.19631,39.85722,38.14124,0,0.0156
1095,706,2022-07-18 10:00:00,0.24138,0.25868,0.26437,0.29023,0.20478,35.0,37.98163,0,0.0156
1095,707,2022-07-18 11:00:00,0.21552,0.24064,0.24138,0.33046,0.20705,29.75778,35.15882,0,0.0156
1095,708,2022-07-18 12:00:00,0.25287,0.21548,0.21552,0.31034,0.20251,39.47611,30.12915,0,0.0156
1095,709,2022-07-18 13:00:00,0.23563,0.26113,0.25287,0.31034,0.20145,39.47028,40.27968,0,0.0156
1095,710,2022-07-18 14:00:00,0.20115,0.23309,0.23563,0.29023,0.20175,33.44833,37.9963,0,0.0156
1095,711,2022-07-18 15:00:00,0.27586,0.19581,0.20115,0.21552,0.19177,48.62278,30.34036,0,0.0156
1095,712,2022-07-18 16:00:00,0.31034,0.27328,0.27586,0.2069,0.19631,56.0,48.33724,0,0.0156
1095,713,2022-07-18 17:00:00,0.26149,0.31148,0.31034,0.23851,0.19737,46.47028,54.72591,0,0.0156
1095,714,2022-07-18 18:00:00,0.24713,0.27588,0.26149,0.2931,0.22021,42.97611,49.34122,0,0.0156
1095,715,2022-07-18 19:00:00,0.33621,0.28228,0.24713,0.33046,0.25544,60.72694,50.33722,0,0.0156
1095,716,2022-07-18 20:00:00,0.31897,0.37809,0.33621,0.34483,0.29704,57.75389,69.55524,0,0.0156
1095,717,2022-07-18 21:00:00,0.35345,0.33262,0.31897,0.39655,0.30868,64.55361,61.36872,0,0.0156
1095,718,2022-07-18 22:00:00,0.42816,0.3656,0.35345,0.41954,0.33167,79.52778,67.20903,0,0.0156
1095,719,2022-07-18 23:00:00,0.46552,0.4563,0.42816,0.43966,0.33711,87.31333,82.15541,0,0.0156
1096,624,2022-07-15 00:00:00,0.15714,0.15951,0.15714,0.2,0.18302,35.0,36.87091,0,0.0156
1096,625,2022-07-15 01:00:00,0.15714,0.15983,0.15714,0.2,0.18001,35.0,37.00007,0,0.0156
1096,626,2022-07-15 02:00:00,0.15714,0.15943,0.15714,0.2,0.18133,35.0,37.03965,0,0.0156
1096,627,2022-07-15 03:00:00,0.15714,0.15943,0.15714,0.2,0.18039,35.0,37.03965,0,0.0156
1096,628,2022-07-15 04:00:00,0.15714,0.15922,0.15714,0.2,0.18365,35.0,37.04631,0,0.0156
1096,629,2022-07-15 05:00:00,0.15714,0.15909,0.15714,0.2,0.18177,35.0,37.02531,0,0.0156
1096,630,2022-07-15 06:00:00,0.15714,0.15909,0.15714,0.2,0.18596,35.0,36.97246,0,0.0156
1096,631,2022-07-15 07:00:00,0.15476,0.15533,0.15714,0.18571,0.17876,34.02583,35.28453,0,0.0156
1096,632,2022-07-15 08:00:00,0.15357,0.14886,0.15476,0.16548,0.15965,31.09944,33.36143,0,0.0156
1096,633,2022-07-15 09:00:00,0.14881,0.14888,0.15357,0.14048,0.15056,36.35917,29.74953,0,0.0156
1096,634,2022-07-15 10:00:00,0.15119,0.1465,0.14881,0.15,0.14605,41.39722,36.87267,0,0.0156
1096,635,2022-07-15 11:00:00,0.18571,0.14717,0.15119,0.15952,0.14286,62.69278,39.54711,0,0.0156
1096,636,2022-07-15 12:00:00,0.17857,0.18816,0.18571,0.1619,0.15432,59.61472,65.15252,0,0.0156
1096,637,2022-07-15 13:00:00,0.18214,0.17629,0.17857,0.16548,0.15044,63.19639,55.87787,0,0.0156
1096,638,2022-07-15 14:00:00,0.16071,0.17617,0.18214,0.15714,0.14655,44.90111,58.03865,0,0.0156
1096,639,2022-07-15 15:00:00,0.16667,0.15339,0.16071,0.15952,0.14687,51.73,39.56663,0,0.0156
1096,640,2022-07-15 16:00:00,0.14881,0.16415,0.16667,0.17619,0.14605,32.46056,51.22161,0,0.0156
1096,641,2022-07-15 17:00:00,0.14286,0.15009,0.14881,0.17381,0.15758,28.0,31.5114,0,0.0156
1096,642,2022-07-15 18:00:00,0.15476,0.14533,0.14286,0.15714,0.16234,33.63889,28.81882,0,0.0156
1096,643,2022-07-15 19:00:00,0.16548,0.15758,0.15476,0.16905,0.17481,45.41639,37.085,0,0.0156
1096,644,2022-07-15 20:00:00,0.15952,0.16899,0.16548,0.18571,0.17544,46.18153,49.25276,0,0.0156
1096,645,2022-07-15 21:00:00,0.17738,0.16191,0.15952,0.18571,0.18145,55.21833,48.82476,0,0.0156
1096,646,2022-07-15 22:00:00,0.18214,0.1805,0.17738,0.19286,0.18559,57.56139,56.89558,0,0.0156
1096,647,2022-07-15 23:00:00,0.19881,0.1812,0.18214,0.175,0.18289,71.96389,56.31973,0,0.0156
1096,648,2022-07-16 00:00:00,0.21429,0.19542,0.19881,0.15952,0.18302,80.15194,71.02844,0,0.0156
1096,649,2022-07-16 01:00:00,0.21429,0.21235,0.21429,0.15714,0.18001,80.5,77.27572,0,0.0156
1096,650,2022-07-16 02:00:00,0.21429,0.21239,0.21429,0.15714,0.18133,80.5,76.72379,0,0.0156
1096,651,2022-07-16 03:00:00,0.20238,0.21435,0.21429,0.15714,0.18039,74.86694,76.78174,0,0.0156
1096,652,2022-07-16 04:00:00,0.2,0.1978,0.20238,0.15714,0.18365,73.5,71.26905,0,0.0156
1096,653,2022-07-16 05:00:00,0.2,0.19525,0.2,0.15714,0.18177,73.5,70.00674,0,0.0156
1096,654,2022-07-16 06:00:00,0.1869,0.19514,0.2,0.15714,0.18596,61.8275,69.89955,0,0.0156
1096,655,2022-07-16 07:00:00,0.16667,0.17569,0.1869,0.14762,0.17876,50.35528,52.90572,0,0.0156
1096,656,2022-07-16 08:00:00,0.15714,0.15686,0.16667,0.12857,0.15965,45.5,46.67251,0,0.0156
1096,657,2022-07-16 09:00:00,0.16905,0.14891,0.15714,0.125,0.15056,56.77389,42.43582,0,0.0156
1096,658,2022-07-16 10:00:00,0.17143,0.16104,0.16905,0.12381,0.14605,59.5,56.13627,0,0.0156
1096,659,2022-07-16 11:00:00,0.1631,0.17041,0.17143,0.11905,0.14286,52.4825,57.46652,0,0.0156
1096,660,2022-07-16 12:00:00,0.14286,0.16847,0.1631,0.11429,0.15432,38.5,54.41129,0,0.0156
1096,661,2022-07-16 13:00:00,0.14286,0.14621,0.14286,0.11429,0.15044,38.5,38.19353,0,0.0156
1096,662,2022-07-16 14:00:00,0.14286,0.14152,0.14286,0.1,0.14655,38.5,36.34213,0,0.0156
1096,663,2022-07-16 15:00:00,0.15238,0.14367,0.14286,0.1,0.14687,42.97222,37.66137,0,0.0156
1096,664,2022-07-16 16:00:00,0.17619,0.14868,0.15238,0.1131,0.14605,60.97778,42.70293,0,0.0156
1096,665,2022-07-16 17:00:00,0.18333,0.1744,0.17619,0.12857,0.15758,65.52194,58.70228,0,0.0156
1096,666,2022-07-16 18:00:00,0.16071,0.17922,0.18333,0.12619,0.16234,49.36556,61.62724,0,0.0156
1096,667,2022-07-16 19:00:00,0.15833,0.16191,0.16071,0.14286,0.17481,44.24,48.12469,0,0.0156
1096,668,2022-07-16 20:00:00,0.18929,0.16017,0.15833,0.13214,0.17544,57.35722,44.93618,0,0.0156
1096,669,2022-07-16 21:00:00,0.20357,0.18839,0.18929,0.13095,0.18145,61.26556,59.18476,0,0.0156
1096,670,2022-07-16 22:00:00,0.22143,0.2013,0.20357,0.15357,0.18559,73.3075,60.02548,0,0.0156
1096,671,2022-07-16 23:00:00,0.22857,0.22003,0.22143,0.16429,0.18289,77.0,72.34332,0,0.0156
1096,672,2022-07-17 00:00:00,0.21786,0.2244,0.22857,0.17143,0.18302,66.86556,73.75126,0,0.0156
1096,673,2022-07-17 01:00:00,0.21429,0.2148,0.21786,0.17143,0.18001,63.0,65.23058,0,0.0156
1096,674,2022-07-17 02:00:00,0.21429,0.21416,0.21429,0.17143,0.18133,63.0,61.46505,0,0.0156
1096,675,2022-07-17 03:00:00,0.21429,0.21327,0.21429,0.175,0.18039,63.0,62.09189,0,0.0156
1096,676,2022-07-17 04:00:00,0.21429,0.21526,0.21429,0.18571,0.18365,63.0,61.92945,0,0.0156
1096,677,2022-07-17 05:00:00,0.21429,0.21485,0.21429,0.18571,0.18177,63.0,61.57517,0,0.0156
1096,678,2022-07-17 06:00:00,0.21071,0.21416,0.21429,0.18571,0.18596,61.43861,61.11251,0,0.0156
1096,679,2022-07-17 07:00:00,0.2,0.19983,0.21071,0.18571,0.17876,56.0,56.1208,0,0.0156
1096,680,2022-07-17 08:00:00,0.19286,0.18478,0.2,0.18571,0.15965,53.65208,51.28729,0,0.0156
1096,681,2022-07-17 09:00:00,0.17143,0.18239,0.19286,0.17381,0.15056,45.5,50.42034,0,0.0156
1096,682,2022-07-17 10:00:00,0.17262,0.17028,0.17143,0.16429,0.14605,46.865,42.60063,0,0.0156
1096,683,2022-07-17 11:00:00,0.15833,0.17142,0.17262,0.15714,0.14286,39.28556,46.60971,0,0.0156
1096,684,2022-07-17 12:00:00,0.17143,0.15882,0.15833,0.1619,0.15432,52.5,39.11744,0,0.0156
1096,685,2022-07-17 13:00:00,0.17143,0.17174,0.17143,0.17143,0.15044,52.5,53.26696,0,0.0156
1096,686,2022-07-17 14:00:00,0.175,0.16915,0.17143,0.18452,0.14655,54.24222,49.69724,0,0.0156
1096,687,2022-07-17 15:00:00,0.17143,0.16999,0.175,0.17619,0.14687,52.5,51.13466,0,0.0156
1096,688,2022-07-17 16:00:00,0.17143,0.17383,0.17143,0.18452,0.14605,52.5,52.93759,0,0.0156
1096,689,2022-07-17 17:00:00,0.15476,0.17379,0.17143,0.17143,0.15758,39.42361,53.08691,0,0.0156
1096,690,2022-07-17 18:00:00,0.17976,0.15666,0.15476,0.17143,0.16234,45.95889,40.3418,0,0.0156
