_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,WhPerMile,kWhRequested,milesRequested,minutesAvailable,paymentRequired,requestedDeparture,connect_local,duration_hr,charging_hr,idle_hr,flag_neg_charging,has_user_input,requested_stay_hr,laxity_hr,avg_power_kw,flag_implausible_power,hour,dayofweek,is_weekend,month,date,flag_nonpos_duration,flag_long_duration,flag_low_kwh,flag_neg_idle,user_session_count
5c2e8550f9af8b13dab074d9,39.0,2018-11-01 04:53:58+00:00,2018-11-01 05:32:43+00:00,2018-11-01 05:33:42+00:00,3.372,2_39_90_26_2018-11-01 04:53:58.292201,2.0,CA-316,2-39-90-26,America/Los_Angeles,,,,,,,,2018-10-31 21:53:58-07:00,0.6458333333333334,0.6622222222222223,0.0,False,False,,,5.091946308724832,False,21,2,False,10,2018-10-31,False,False,False,True,
5c2e8550f9af8b13dab074da,39.0,2018-11-01 05:32:47+00:00,2018-11-01 05:53:40+00:00,2018-11-01 05:53:00+00:00,1.389,2_39_90_26_2018-11-01 05:32:47.339653,2.0,CA-316,2-39-90-26,America/Los_Angeles,,,,,,,,2018-10-31 22:32:47-07:00,0.34805555555555556,0.33694444444444444,0.011111111111111112,False,False,,,4.122341302555648,False,22,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074db,39.0,2018-11-01 05:40:49+00:00,2018-11-01 07:57:28+00:00,2018-11-01 07:27:00+00:00,1.2255973715649884,2_39_78_365_2018-11-01 05:40:48.678916,2.0,CA-321,2-39-78-365,America/Los_Angeles,,,,,,,,2018-10-31 22:40:49-07:00,2.2775,1.7697222222222222,0.5077777777777778,False,False,,,0.6925365778737966,False,22,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074dc,39.0,2018-11-01 05:53:48+00:00,2018-11-01 06:24:48+00:00,2018-11-01 06:24:16+00:00,0.962,2_39_90_440_2018-11-01 05:53:48.467907,2.0,CA-500,2-39-90-440,America/Los_Angeles,,,,,,,,2018-10-31 22:53:48-07:00,0.5166666666666667,0.5077777777777778,0.008888888888888889,False,False,,,1.8945295404814004,False,22,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074dd,39.0,2018-11-01 06:25:56+00:00,2018-11-01 06:57:35+00:00,2018-11-01 06:56:24+00:00,0.98,2_39_131_30_2018-11-01 06:25:55.685229,2.0,CA-305,2-39-131-30,America/Los_Angeles,,,,,,,,2018-10-31 23:25:56-07:00,0.5275,0.5077777777777778,0.01972222222222222,False,False,,,1.9299781181619255,False,23,2,False,10,2018-10-31,False,False,False,False,
5c2e858ef9af8b13dab074de,39.0,2018-11-01 13:55:03+00:00,2018-11-01 15:10:42+00:00,2018-11-01 15:10:38+00:00,4.327,2_39_89_25_2018-11-01 13:55:02.815279,2.0,CA-315,2-39-89-25,America/Los_Angeles,743.0,500.0,5.0,10.0,423.0,True,2018-11-01 20:58:03+00:00,2018-11-01 06:55:03-07:00,1.2608333333333333,1.2597222222222222,0.0011111111111111111,False,True,7.05,5.790277777777778,3.4348842337375967,False,6,3,False,11,2018-11-01,False,False,False,False,51.0
5c2e858ef9af8b13dab074df,39.0,2018-11-01 13:57:00+00:00,2018-11-01 18:45:20+00:00,2018-11-01 15:17:51+00:00,6.427,2_39_79_380_2018-11-01 13:57:00.128478,2.0,CA-489,2-39-79-380,America/Los_Angeles,66.0,357.0,14.28,40.0,530.0,True,2018-11-01 22:47:00+00:00,2018-11-01 06:57:00-07:00,4.805555555555555,1.3475,3.4580555555555557,False,True,8.833333333333334,7.485833333333334,4.769573283858998,False,6,3,False,11,2018-11-01,False,False,False,False,44.0
5c2e858ef9af8b13dab074e0,39.0,2018-11-01 14:05:58+00:00,2018-11-01 15:14:00+00:00,2018-11-01 15:13:52+00:00,6.93,2_39_95_27_2018-11-01 14:05:57.543149,2.0,CA-319,2-39-95-27,America/Los_Angeles,566.0,278.0,11.12,40.0,510.0,True,2018-11-01 22:35:58+00:00,2018-11-01 07:05:58-07:00,1.133888888888889,1.1316666666666666,0.0022222222222222222,False,True,8.5,7.368333333333333,6.123711340206186,False,7,3,False,11,2018-11-01,False,False,False,False,57.0
5c2e858ef9af8b13dab074e1,39.0,2018-11-01 14:06:08+00:00,2018-11-01 22:20:43+00:00,2018-11-01 22:18:58+00:00,0.917,2_39_79_376_2018-11-01 14:06:07.581931,2.0,CA-324,2-39-79-376,America/Los_Angeles,,,,,,,,2018-11-01 07:06:08-07:00,8.243055555555555,8.213888888888889,0.029166666666666667,False,False,,,0.111640175853906,False,7,3,False,11,2018-11-01,False,False,False,False,
5c2e858ef9af8b13dab074e2,39.0,2018-11-01 14:07:28+00:00,2018-11-01 18:35:02+00:00,2018-11-01 17:40:55+00:00,19.476566606930508,2_39_78_360_2018-11-01 14:07:28.105688,2.0,CA-322,2-39-78-360,America/Los_Angeles,560.0,273.0,21.84,80.0,487.0,True,2018-11-01 22:14:28+00:00,2018-11-01 07:07:28-07:00,4.459444444444444,3.5575,0.9019444444444444,False,True,8.116666666666667,4.559166666666667,5.474790332236263,False,7,3,False,11,2018-11-01,False,False,False,False,69.0
5c2e858ef9af8b13dab074e3,39.0,2018-11-01 14:12:57+00:00,2018-11-01 23:19:35+00:00,2018-11-01 16:35:39+00:00,13.011,2_39_79_379_2018-11-01 14:12:56.669723,2.0,CA-327,2-39-79-379,America/Los_Angeles,569.0,300.0,21.0,70.0,565.0,True,2018-11-01 23:37:57+00:00,2018-11-01 07:12:57-07:00,9.110555555555555,2.3783333333333334,6.732222222222222,False,True,9.416666666666666,7.038333333333332,5.4706377014716185,False,7,3,False,11,2018-11-01,False,False,False,False,43.0
5c2e858ef9af8b13dab074e4,39.0,2018-11-01 14:26:10+00:00,2018-11-01 19:03:40+00:00,2018-11-01 17:23:37+00:00,14.126,2_39_90_440_2018-11-01 14:26:09.832462,2.0,CA-500,2-39-90-440,America/Los_Angeles,674.0,286.0,5.72,20.0,60.0,True,2018-11-01 15:26:10+00:00,2018-11-01 07:26:10-07:00,4.625,2.9575,1.6675,False,True,1.0,-1.9575,4.776331360946745,False,7,3,False,11,2018-11-01,False,False,False,False,12.0
5c2e858ef9af8b13dab074e5,39.0,2018-11-01 14:32:26+00:00,2018-11-02 01:10:03+00:00,2018-11-01 23:53:43+00:00,4.421,2_39_138_29_2018-11-01 14:32:26.135048,2.0,CA-304,2-39-138-29,America/Los_Angeles,61.0,250.0,5.0,20.0,626.0,True,2018-11-02 00:58:26+00:00,2018-11-01 07:32:26-07:00,10.626944444444444,9.354722222222222,1.2722222222222221,False,True,10.433333333333334,1.0786111111111119,0.4725955399827776,False,7,3,False,11,2018-11-01,False,False,False,False,43.0
5c2e858ef9af8b13dab074e6,39.0,2018-11-01 14:33:19+00:00,2018-11-02 02:21:20+00:00,2018-11-02 00:26:24+00:00,1.044,2_39_124_558_2018-11-01 14:33:18.767529,2.0,CA-504,2-39-124-558,America/Los_Angeles,,,,,,,,2018-11-01 07:33:19-07:00,11.800277777777778,9.884722222222223,1.9155555555555555,False,False,,,0.10561753547843192,False,7,3,False,11,2018-11-01,False,False,False,False,
5c2e858ef9af8b13dab074e7,39.0,2018-11-01 14:46:13+00:00,2018-11-01 23:32:54+00:00,2018-11-01 17:04:24+00:00,7.279,2_39_79_382_2018-11-01 14:46:13.292610,2.0,CA-491,2-39-79-382,America/Los_Angeles,1001.0,240.0,21.6,90.0,488.0,True,2018-11-01 22:54:13+00:00,2018-11-01 07:46:13-07:00,8.778055555555556,2.3030555555555554,6.475,False,True,8.133333333333333,5.830277777777777,3.160583765528887,False,7,3,False,11,2018-11-01,False,False,False,False,15.0
5c2e858ef9af8b13dab074e8,39.0,2018-11-01 15:03:08+00:00,2018-11-01 22:50:05+00:00,2018-11-01 22:20:23+00:00,29.978,2_39_79_381_2018-11-01 15:03:08.236526,2.0,CA-490,2-39-79-381,America/Los_Angeles,563.0,200.0,30.0,150.0,417.0,True,2018-11-01 22:00:08+00:00,2018-11-01 08:03:08-07:00,7.7825,7.2875,0.495,False,True,6.95,-0.33749999999999947,4.113619210977702,False,8,3,False,11,2018-11-01,False,False,False,False,15.0
5c2e858ef9af8b13dab074e9,39.0,2018-11-01 15:04:30+00:00,2018-11-01 22:48:07+00:00,2018-11-01 22:49:06+00:00,0.885,2_39_123_23_2018-11-01 15:04:29.631977,2.0,CA-313,2-39-123-23,America/Los_Angeles,,,,,,,,2018-11-01 08:04:30-07:00,7.726944444444444,7.743333333333333,0.0,False,False,,,0.1142918639690056,False,8,3,False,11,2018-11-01,False,False,False,True,
5c2e858ef9af8b13dab074ea,39.0,2018-11-01 15:07:57+00:00,2018-11-02 01:04:54+00:00,2018-11-01 17:23:30+00:00,8.421577060929888,2_39_78_365_2018-11-01 15:07:56.707162,2.0,CA-321,2-39-78-365,America/Los_Angeles,1083.0,250.0,7.5,30.0,491.0,True,2018-11-01 23:18:57+00:00,2018-11-01 08:07:57-07:00,9.949166666666667,2.2591666666666668,7.69,False,True,8.183333333333334,5.924166666666666,3.7277360653322997,False,8,3,False,11,2018-11-01,False,False,False,False,40.0
5c2e858ef9af8b13dab074eb,39.0,2018-11-01 15:24:35+00:00,2018-11-01 22:17:18+00:00,2018-11-01 20:03:19+00:00,0.89,2_39_79_383_2018-11-01 15:24:35.082685,2.0,CA-492,2-39-79-383,America/Los_Angeles,,,,,,,,2018-11-01 08:24:35-07:00,6.878611111111111,4.645555555555555,2.2330555555555556,False,False,,,0.19158096149246592,False,8,3,False,11,2018-11-01,False,False,False,False,
5c2e858ef9af8b13dab074ec,39.0,2018-11-01 15:30:11+00:00,2018-11-02 00:34:31+00:00,2018-11-02 00:16:19+00:00,6.235,2_39_139_28_2018-11-01 15:30:10.982065,2.0,CA-303,2-39-139-28,America/Los_Angeles,559.0,313.0,6.26,20.0,542.0,True,2018-11-02 00:32:11+00:00,2018-11-01 08:30:11-07:00,9.072222222222223,8.768888888888888,0.30333333333333334,False,True,9.033333333333333,0.2644444444444449,0.7110364926507857,False,8,3,False,11,2018-11-01,False,False,False,False,44.0
5c2e858ef9af8b13dab074ed,39.0,2018-11-01 15:34:45+00:00,2018-11-02 00:23:00+00:00,2018-11-01 16:31:38+00:00,1.853,2_39_89_25_2018-11-01 15:34:44.539803,2.0,CA-315,2-39-89-25,America/Los_Angeles,324.0,400.0,8.0,20.0,167.0,True,2018-11-01 18:21:45+00:00,2018-11-01 08:34:45-07:00,8.804166666666667,0.9480555555555555,7.856111111111111,False,True,2.783333333333333,1.8352777777777778,1.9545268092587167,False,8,3,False,11,2018-11-01,False,False,False,False,69.0
5c2e858ef9af8b13dab074ee,39.0,2018-11-01 15:38:18+00:00,2018-11-02 00:13:35+00:00,2018-11-02 00:13:31+00:00,2.5036379928315937,2_39_78_363_2018-11-01 15:38:18.046720,2.0,CA-320,2-39-78-363,America/Los_Angeles,,,,,,,,2018-11-01 08:38:18-07:00,8.588055555555556,8.586944444444445,0.0011111111111111111,False,False,,,0.29156331556929893,False,8,3,False,11,2018-11-01,False,False,False,False,
5c2e858ef9af8b13dab074ef,39.0,2018-11-01 15:41:08+00:00,2018-11-01 20:42:30+00:00,2018-11-01 20:04:23+00:00,0.941,2_39_89_439_2018-11-01 15:41:08.415231,2.0,CA-501,2-39-89-439,America/Los_Angeles,,,,,,,,2018-11-01 08:41:08-07:00,5.022777777777778,4.3875,0.6352777777777778,False,False,,,0.21447293447293445,False,8,3,False,11,2018-11-01,False,False,False,False,
5c2e858ef9af8b13dab074f0,39.0,2018-11-01 15:43:51+00:00,2018-11-02 03:26:23+00:00,2018-11-01 19:09:23+00:00,15.83,2_39_91_437_2018-11-01 15:43:51.096048,2.0,CA-317,2-39-91-437,America/Los_Angeles,159.0,200.0,20.0,100.0,368.0,True,2018-11-01 21:51:51+00:00,2018-11-01 08:43:51-07:00,11.70888888888889,3.4255555555555555,8.283333333333333,False,True,6.133333333333334,2.7077777777777783,4.621148232241324,False,8,3,False,11,2018-11-01,False,False,False,False,32.0
5c2e858ef9af8b13dab074f1,39.0,2018-11-01 15:44:45+00:00,2018-11-01 23:50:13+00:00,2018-11-01 23:51:11+00:00,6.748291517316581,2_39_78_362_2018-11-01 15:44:44.828722,2.0,CA-496,2-39-78-362,America/Los_Angeles,686.0,400.0,8.0,20.0,60.0,True,2018-11-01 16:44:45+00:00,2018-11-01 08:44:45-07:00,8.091111111111111,8.107222222222223,0.0,False,True,1.0,-7.107222222222223,0.8323802323833238,False,8,3,False,11,2018-11-01,False,False,False,True,13.0
5c2e858ef9af8b13dab074f2,39.0,2018-11-01 15:46:53+00:00,2018-11-02 00:49:00+00:00,2018-11-01 19:26:34+00:00,22.483,2_39_90_26_2018-11-01 15:46:52.956813,2.0,CA-316,2-39-90-26,America/Los_Angeles,1086.0,400.0,8.0,20.0,517.0,True,2018-11-02 00:23:53+00:00,2018-11-01 08:46:53-07:00,9.035277777777777,3.661388888888889,5.373888888888889,False,True,8.616666666666667,4.955277777777779,6.140565966163417,False,8,3,False,11,2018-11-01,False,False,False,False,6.0
5c2e858ef9af8b13dab074f3,39.0,2018-11-01 15:47:42+00:00,2018-11-01 23:40:51+00:00,2018-11-01 22:19:04+00:00,0.953,2_39_95_27_2018-11-01 15:47:42.472324,2.0,CA-319,2-39-95-27,America/Los_Angeles,,,,,,,,2018-11-01 08:47:42-07:00,7.885833333333333,6.522777777777778,1.3630555555555555,False,False,,,0.14610339834767055,False,8,3,False,11,2018-11-01,False,False,False,False,
5c2e858ef9af8b13dab074f4,39.0,2018-11-01 15:48:13+00:00,2018-11-02 00:17:02+00:00,2018-11-02 00:15:58+00:00,2.454151732377128,2_39_78_364_2018-11-01 15:48:12.825728,2.0,CA-495,2-39-78-364,America/Los_Angeles,,,,,,,,2018-11-01 08:48:13-07:00,8.480277777777777,8.4625,0.017777777777777778,False,False,,,0.2900031589219649,False,8,3,False,11,2018-11-01,False,False,False,False,
5c2e858ef9af8b13dab074f5,39.0,2018-11-01 15:52:06+00:00,2018-11-01 23:43:29+00:00,2018-11-01 20:03:19+00:00,0.815,2_39_92_442_2018-11-01 15:52:06.468927,2.0,CA-498,2-39-92-442,America/Los_Angeles,,,,,,,,2018-11-01 08:52:06-07:00,7.856388888888889,4.186944444444444,3.6694444444444443,False,False,,,0.19465269024082796,False,8,3,False,11,2018-11-01,False,False,False,False,
5c2e858ef9af8b13dab074f6,39.0,2018-11-01 15:58:23+00:00,2018-11-02 00:15:50+00:00,2018-11-02 00:15:45+00:00,0.972,2_39_88_438_2018-11-01 15:58:22.716570,2.0,CA-502,2-39-88-438,America/Los_Angeles,,,,,,,,2018-11-01 08:58:23-07:00,8.290833333333333,8.289444444444445,0.001388888888888889,False,False,,,0.11725755646404395,False,8,3,False,11,2018-11-01,False,False,False,False,
5c2e858ef9af8b13dab074f7,39.0,2018-11-01 16:00:46+00:00,2018-11-02 00:55:03+00:00,2018-11-02 00:29:34+00:00,1.064,2_39_95_444_2018-11-01 16:00:45.568641,2.0,CA-497,2-39-95-444,America/Los_Angeles,,,,,,,,2018-11-01 09:00:46-07:00,8.904722222222222,8.48,0.4247222222222222,False,False,,,0.12547169811320755,False,9,3,False,11,2018-11-01,False,False,False,False,
5c2e858ef9af8b13dab074f8,39.0,2018-11-01 16:01:17+00:00,2018-11-01 22:01:05+00:00,2018-11-01 22:01:02+00:00,16.387,2_39_128_562_2018-11-01 16:01:17.128455,2.0,CA-508,2-39-128-562,America/Los_Angeles,69.0,400.0,36.0,90.0,485.0,True,2018-11-02 00:06:17+00:00,2018-11-01 09:01:17-07:00,5.996666666666667,5.995833333333334,0.0008333333333333334,False,True,8.083333333333334,2.0875000000000004,2.7330646282140374,False,9,3,False,11,2018-11-01,False,False,False,False,19.0
5c2e858ef9af8b13dab074f9,39.0,2018-11-01 16:04:21+00:00,2018-11-02 01:15:49+00:00,2018-11-02 00:27:06+00:00,23.098,2_39_91_441_2018-11-01 16:04:20.654728,2.0,CA-499,2-39-91-441,America/Los_Angeles,564.0,400.0,36.0,90.0,545.0,True,2018-11-02 01:09:21+00:00,2018-11-01 09:04:21-07:00,9.19111111111111,8.379166666666666,0.8119444444444445,False,True,9.083333333333334,0.7041666666666675,2.75659870711089,False,9,3,False,11,2018-11-01,False,False,False,False,36.0
5c2e858ef9af8b13dab074fa,39.0,2018-11-01 16:12:39+00:00,2018-11-02 02:15:08+00:00,2018-11-01 17:49:23+00:00,5.102,2_39_129_17_2018-11-01 16:12:39.127222,2.0,CA-307,2-39-129-17,America/Los_Angeles,562.0,300.0,6.0,20.0,180.0,True,2018-11-01 19:12:39+00:00,2018-11-01 09:12:39-07:00,10.04138888888889,1.6122222222222222,8.429166666666667,False,True,3.0,1.3877777777777778,3.1645761543762925,False,9,3,False,11,2018-11-01,False,False,False,False,55.0
5c2e858ef9af8b13dab074fb,39.0,2018-11-01 16:14:12+00:00,2018-11-02 00:15:13+00:00,2018-11-02 00:15:09+00:00,37.486,2_39_123_557_2018-11-01 16:14:11.701389,2.0,CA-503,2-39-123-557,America/Los_Angeles,818.0,250.0,37.5,150.0,389.0,True,2018-11-01 22:43:12+00:00,2018-11-01 09:14:12-07:00,8.016944444444444,8.015833333333333,0.0011111111111111111,False,True,6.483333333333333,-1.5324999999999998,4.676494438091278,False,9,3,False,11,2018-11-01,False,False,False,False,13.0
5c2e858ef9af8b13dab074fc,39.0,2018-11-01 16:19:38+00:00,2018-11-01 22:47:12+00:00,2018-11-01 17:29:34+00:00,6.745,2_39_125_21_2018-11-01 16:19:38.324243,2.0,CA-311,2-39-125-21,America/Los_Angeles,68.0,250.0,7.5,30.0,275.0,True,2018-11-01 20:54:38+00:00,2018-11-01 09:19:38-07:00,6.459444444444444,1.1655555555555555,5.293888888888889,False,True,4.583333333333333,3.4177777777777774,5.78693994280267,False,9,3,False,11,2018-11-01,False,False,False,False,50.0
5c2e858ef9af8b13dab074fd,39.0,2018-11-01 16:24:25+00:00,2018-11-01 20:30:11+00:00,2018-11-01 20:03:11+00:00,1.007,2_39_92_436_2018-11-01 16:24:24.558127,2.0,CA-318,2-39-92-436,America/Los_Angeles,,,,,,,,2018-11-01 09:24:25-07:00,4.096111111111111,3.6461111111111113,0.45,False,False,,,0.2761846716440652,False,9,3,False,11,2018-11-01,False,False,False,False,
5c2e858ef9af8b13dab074fe,39.0,2018-11-01 16:50:10+00:00,2018-11-02 05:04:43+00:00,2018-11-01 20:19:34+00:00,11.874,2_39_88_24_2018-11-01 16:50:10.003443,2.0,CA-314,2-39-88-24,America/Los_Angeles,1090.0,400.0,12.0,30.0,493.0,True,2018-11-02 01:03:10+00:00,2018-11-01 09:50:10-07:00,12.2425,3.49,8.7525,False,True,8.216666666666667,4.726666666666667,3.402292263610315,False,9,3,False,11,2018-11-01,False,False,False,False,2.0
5c2e858ef9af8b13dab074ff,39.0,2018-11-01 16:55:42+00:00,2018-11-01 18:54:28+00:00,2018-11-01 17:26:45+00:00,0.76,2_39_130_564_2018-11-01 16:55:42.193723,2.0,CA-510,2-39-130-564,America/Los_Angeles,,,,,,,,2018-11-01 09:55:42-07:00,1.9794444444444443,0.5175,1.4619444444444445,False,False,,,1.4685990338164252,False,9,3,False,11,2018-11-01,False,False,False,False,
5c2e858ef9af8b13dab07500,39.0,2018-11-01 17:07:57+00:00,2018-11-02 01:33:14+00:00,2018-11-01 18:14:26+00:00,3.868,2_39_126_20_2018-11-01 17:07:57.267706,2.0,CA-310,2-39-126-20,America/Los_Angeles,1091.0,400.0,8.0,20.0,359.0,True,2018-11-01 23:06:57+00:00,2018-11-01 10:07:57-07:00,8.421388888888888,1.1080555555555556,7.3133333333333335,False,True,5.983333333333333,4.875277777777778,3.490799699172725,False,10,3,False,11,2018-11-01,False,False,False,False,7.0
5c2e858ef9af8b13dab07501,39.0,2018-11-01 17:12:34+00:00,2018-11-02 03:37:18+00:00,2018-11-01 21:58:16+00:00,16.059,2_39_124_22_2018-11-01 17:12:34.350482,2.0,CA-312,2-39-124-22,America/Los_Angeles,1092.0,600.0,24.0,40.0,522.0,True,2018-11-02 01:54:34+00:00,2018-11-01 10:12:34-07:00,10.412222222222223,4.761666666666667,5.650555555555556,False,True,8.7,3.9383333333333326,3.372558627931397,False,10,3,False,11,2018-11-01,False,False,False,False,26.0
5c2e858ef9af8b13dab07502,39.0,2018-11-01 17:22:41+00:00,2018-11-02 00:11:52+00:00,2018-11-01 22:22:34+00:00,0.916,2_39_126_560_2018-11-01 17:22:41.328984,2.0,CA-506,2-39-126-560,America/Los_Angeles,,,,,,,,2018-11-01 10:22:41-07:00,6.8197222222222225,4.998055555555555,1.8216666666666668,False,False,,,0.1832712721613961,False,10,3,False,11,2018-11-01,False,False,False,False,
5c2e858ef9af8b13dab07503,39.0,2018-11-01 17:44:57+00:00,2018-11-01 18:39:48+00:00,2018-11-01 18:16:16+00:00,0.867,2_39_127_19_2018-11-01 17:44:57.369291,2.0,CA-309,2-39-127-19,America/Los_Angeles,,,,,,,,2018-11-01 10:44:57-07:00,0.9141666666666667,0.5219444444444444,0.39222222222222225,False,False,,,1.6610963278339543,False,10,3,False,11,2018-11-01,False,False,False,False,
5c2e858ef9af8b13dab07504,39.0,2018-11-01 17:51:09+00:00,2018-11-01 22:16:37+00:00,2018-11-01 22:17:36+00:00,7.879,2_39_129_563_2018-11-01 17:51:08.541602,2.0,CA-509,2-39-129-563,America/Los_Angeles,850.0,400.0,8.0,20.0,60.0,True,2018-11-01 18:51:09+00:00,2018-11-01 10:51:09-07:00,4.424444444444444,4.440833333333333,0.0,False,True,1.0,-3.440833333333333,1.774216550947645,False,10,3,False,11,2018-11-01,False,False,False,True,4.0
5c2e858ef9af8b13dab07505,39.0,2018-11-01 18:43:56+00:00,2018-11-02 02:21:23+00:00,2018-11-02 00:27:37+00:00,0.908,2_39_127_19_2018-11-01 18:43:56.384836,2.0,CA-309,2-39-127-19,America/Los_Angeles,,,,,,,,2018-11-01 11:43:56-07:00,7.6241666666666665,5.728055555555556,1.896111111111111,False,False,,,0.1585180156151496,False,11,3,False,11,2018-11-01,False,False,False,False,
5c2e858ef9af8b13dab07506,39.0,2018-11-01 18:50:50+00:00,2018-11-01 21:45:13+00:00,2018-11-01 21:45:04+00:00,19.753,2_39_79_378_2018-11-01 18:50:50.156330,2.0,CA-326,2-39-79-378,America/Los_Angeles,556.0,261.0,23.49,90.0,226.0,True,2018-11-01 22:36:50+00:00,2018-11-01 11:50:50-07:00,2.906388888888889,2.903888888888889,0.0025,False,True,3.7666666666666666,0.8627777777777776,6.802257509087431,False,11,3,False,11,2018-11-01,False,False,False,False,35.0
5c2e858ef9af8b13dab07507,39.0,2018-11-01 19:02:21+00:00,2018-11-01 20:02:45+00:00,2018-11-01 19:40:29+00:00,0.9883945639188232,2_39_78_360_2018-11-01 19:02:20.686250,2.0,CA-322,2-39-78-360,America/Los_Angeles,,,,,,,,2018-11-01 12:02:21-07:00,1.0066666666666666,0.6355555555555555,0.3711111111111111,False,False,,,1.5551662719002464,False,12,3,False,11,2018-11-01,False,False,False,False,
5c2e858ef9af8b13dab07508,39.0,2018-11-01 19:02:28+00:00,2018-11-01 22:53:32+00:00,2018-11-01 19:50:17+00:00,1.343,2_39_128_18_2018-11-01 19:02:28.170182,2.0,CA-308,2-39-128-18,America/Los_Angeles,560.0,273.0,5.46,20.0,165.0,True,2018-11-01 21:47:28+00:00,2018-11-01 12:02:28-07:00,3.851111111111111,0.7969444444444445,3.0541666666666667,False,True,2.75,1.9530555555555555,1.685186476124085,False,12,3,False,11,2018-11-01,False,False,False,False,69.0
5c2e858ef9af8b13dab07509,39.0,2018-11-01 19:05:38+00:00,2018-11-02 00:32:23+00:00,2018-11-01 20:52:03+00:00,5.344,2_39_79_380_2018-11-01 19:05:37.522196,2.0,CA-489,2-39-79-380,America/Los_Angeles,743.0,500.0,10.0,20.0,314.0,True,2018-11-02 00:19:38+00:00,2018-11-01 12:05:38-07:00,5.445833333333334,1.773611111111111,3.672222222222222,False,True,5.233333333333333,3.459722222222222,3.013061863743148,False,12,3,False,11,2018-11-01,False,False,False,False,51.0
5c2e858ef9af8b13dab0750a,39.0,2018-11-01 19:31:54+00:00,2018-11-01 20:49:20+00:00,2018-11-01 20:03:18+00:00,0.977,2_39_90_440_2018-11-01 19:31:53.932245,2.0,CA-500,2-39-90-440,America/Los_Angeles,,,,,,,,2018-11-01 12:31:54-07:00,1.2905555555555555,0.5233333333333333,0.7672222222222222,False,False,,,1.8668789808917197,False,12,3,False,11,2018-11-01,False,False,False,False,
5c2e858ef9af8b13dab0750b,39.0,2018-11-01 19:32:40+00:00,2018-11-01 23:09:41+00:00,2018-11-01 23:09:32+00:00,1.0023077777777776,2_39_130_564_2018-11-01 19:32:40.492359,2.0,CA-510,2-39-130-564,America/Los_Angeles,,,,,,,,2018-11-01 12:32:40-07:00,3.6169444444444445,3.6144444444444446,0.0025,False,False,,,0.27730617891177367,False,12,3,False,11,2018-11-01,False,False,False,False,
5c2e858ef9af8b13dab0750c,39.0,2018-11-01 20:03:36+00:00,2018-11-02 01:00:39+00:00,2018-11-01 22:44:18+00:00,12.016460573475854,2_39_78_367_2018-11-01 20:03:36.245759,2.0,CA-494,2-39-78-367,America/Los_Angeles,1095.0,400.0,12.0,30.0,281.0,True,2018-11-02 00:44:36+00:00,2018-11-01 13:03:36-07:00,4.950833333333334,2.6783333333333332,2.2725,False,True,4.683333333333334,2.0050000000000003,4.486544084682958,False,13,3,False,11,2018-11-01,False,False,False,False,20.0
